constituency,imd_rank,imd_score,income_rank,income_score,employment_rank,employment_score,education_rank,education_score,health_rank,health_score,crime_rank,crime_score,barriers_rank,barriers_score,environment_rank,environment_score,idaci_rank,idaci_score,idaopi_rank,idaopi_score
Bury South,201,23.655,175,0.146,133,0.125,305,18.172,169,0.344,109,0.452,451,14.954,250,20.715,239,0.168,209,0.153
Warrington North,202,23.646,214,0.133,159,0.116,203,24.542,123,0.552,235,0.091,413,16.26,288,18.812,243,0.167,230,0.143
Holborn and St Pancras,203,23.642,132,0.163,214,0.104,420,12.683,343,-0.285,107,0.458,235,22.31,52,36.185,107,0.232,46,0.267
North Cornwall,204,23.617,250,0.125,219,0.103,226,23.029,289,-0.083,514,-0.915,52,30.535,26,40.328,251,0.164,292,0.125
Bridgwater and West Somerset,205,23.61,248,0.126,216,0.104,149,27.939,259,0.022,301,-0.115,192,23.371,68,34.248,230,0.175,329,0.117
North West Durham,206,23.608,151,0.156,109,0.134,272,19.711,104,0.612,278,-0.027,454,14.768,509,7.526,182,0.193,158,0.175
Luton North,207,23.532,172,0.147,230,0.099,205,24.305,194,0.248,181,0.268,71,28.082,327,17.222,191,0.187,178,0.168
Feltham and Heston,208,23.527,181,0.144,294,0.087,290,18.953,315,-0.165,163,0.33,16,36.551,143,27.364,189,0.189,87,0.219
Copeland,209,23.438,265,0.119,156,0.117,154,27.303,119,0.564,499,-0.845,297,20.18,239,21.468,279,0.153,342,0.112
Ealing North,210,23.345,169,0.149,250,0.095,394,14.137,367,-0.393,205,0.193,11,38.158,137,27.709,220,0.178,90,0.218
Isle of Wight,211,23.294,202,0.138,139,0.124,175,26.09,240,0.084,340,-0.2,344,18.731,125,28.693,211,0.18,271,0.132
Bedford,212,23.207,190,0.141,183,0.11,201,24.679,219,0.15,216,0.163,185,23.522,257,20.44,213,0.18,219,0.148
Westminster North,213,23.189,125,0.167,208,0.105,461,10.774,438,-0.66,175,0.29,195,23.306,50,36.378,158,0.203,27,0.294
Stretford and Urmston,214,23.122,163,0.152,142,0.122,322,17.323,165,0.365,248,0.06,452,14.857,193,24.235,233,0.172,154,0.176
Dover,215,23.069,195,0.14,153,0.118,163,26.802,260,0.022,189,0.245,232,22.337,386,15.008,156,0.205,299,0.123
Gloucester,216,23.031,213,0.134,203,0.106,141,28.3,157,0.42,314,-0.139,234,22.312,393,14.606,206,0.182,239,0.141
Kensington,217,23.02,241,0.127,295,0.087,529,5.35,516,-1.152,138,0.376,14,37.18,22,41.749,319,0.142,92,0.215
Carlisle,218,23.012,249,0.125,161,0.115,96,31.149,152,0.438,294,-0.097,456,14.75,351,16.551,254,0.163,306,0.122
Derby North,219,22.988,216,0.133,225,0.101,156,27.234,144,0.47,305,-0.121,321,19.519,241,21.412,192,0.187,218,0.148
Slough,220,22.851,244,0.126,328,0.08,266,19.973,220,0.142,128,0.398,18,36.089,230,21.98,303,0.146,91,0.216
Bristol West,221,22.768,280,0.116,358,0.076,367,15.443,237,0.09,47,0.717,101,26.612,94,31.621,184,0.191,113,0.2
Thurrock,222,22.752,184,0.144,263,0.093,101,30.777,310,-0.153,135,0.384,126,25.505,347,16.661,172,0.197,144,0.181
Rother Valley,223,22.75,231,0.128,166,0.115,191,25.204,107,0.603,191,0.236,494,13.093,459,11.905,215,0.179,291,0.126
Gillingham and Rainham,224,22.742,253,0.124,227,0.101,186,25.349,258,0.031,98,0.488,347,18.71,157,26.608,222,0.177,325,0.117
Bassetlaw,225,22.699,251,0.125,163,0.115,142,28.219,151,0.44,255,0.04,337,18.929,429,13.282,237,0.169,305,0.122
Streatham,226,22.685,208,0.136,321,0.082,482,9.488,254,0.041,124,0.402,82,27.491,14,44.024,165,0.201,47,0.266
Eltham,227,22.45,193,0.14,223,0.101,326,17.258,297,-0.122,129,0.398,59,29.442,205,23.503,186,0.19,160,0.174
Wyre Forest,228,22.437,235,0.128,190,0.108,177,25.827,284,-0.058,239,0.083,175,23.971,208,23.294,208,0.181,298,0.124
Weston-Super-Mare,229,22.429,191,0.14,138,0.124,219,23.698,230,0.121,222,0.148,375,17.404,476,10.877,214,0.18,254,0.137
Coventry North West,230,22.389,218,0.132,239,0.098,245,21.753,195,0.244,250,0.056,335,19.032,81,32.835,223,0.176,190,0.162
Leyton and Wanstead,231,22.319,223,0.131,332,0.079,414,13.024,347,-0.306,169,0.308,21,35.613,60,35.588,256,0.162,81,0.226
Coventry South,232,22.282,226,0.13,300,0.087,247,21.42,177,0.3,341,-0.2,215,22.824,112,29.622,152,0.207,175,0.169
Cleethorpes,233,22.236,192,0.14,175,0.112,181,25.631,231,0.116,273,-0.018,455,14.753,261,20.246,159,0.202,244,0.139
Bournemouth West,234,22.223,230,0.129,242,0.097,218,23.733,200,0.228,194,0.228,190,23.433,244,21.088,199,0.184,188,0.163
South Dorset,235,22.217,272,0.118,176,0.111,184,25.456,163,0.374,388,-0.367,168,24.185,280,19.077,249,0.165,362,0.106
South West Norfolk,236,22.027,307,0.108,279,0.09,51,35.928,213,0.175,429,-0.518,113,26.025,224,22.264,323,0.14,314,0.12
Southport,237,22.026,215,0.133,144,0.122,370,15.272,100,0.623,378,-0.34,525,10.193,180,24.872,310,0.144,217,0.149
Meriden,238,21.955,206,0.136,173,0.112,195,24.987,301,-0.13,261,0.016,237,22.272,484,10.256,173,0.196,304,0.122
Basildon and Billericay,239,21.91,211,0.136,236,0.099,123,29.039,319,-0.173,176,0.287,153,24.677,488,9.669,171,0.197,250,0.137
Redditch,240,21.825,267,0.119,251,0.095,166,26.751,183,0.281,300,-0.113,55,30.241,487,9.713,264,0.158,269,0.133
Makerfield,241,21.779,246,0.126,167,0.115,222,23.33,128,0.518,197,0.208,509,12.124,477,10.838,301,0.146,234,0.143
Bolton West,242,21.591,245,0.126,178,0.11,324,17.279,171,0.339,144,0.352,474,14.224,260,20.379,278,0.153,256,0.136
Bournemouth East,243,21.565,232,0.128,200,0.106,307,17.972,208,0.2,199,0.205,316,19.606,177,25.14,282,0.152,197,0.159
South East Cornwall,244,21.539,274,0.117,226,0.101,313,17.616,232,0.11,475,-0.705,139,24.992,44,37.524,289,0.151,301,0.123
Bognor Regis and Littlehampton,245,21.502,268,0.119,232,0.099,124,29.007,180,0.289,289,-0.084,137,25.137,396,14.468,269,0.156,288,0.126
Weaver Vale,246,21.476,239,0.127,170,0.113,256,20.619,196,0.243,371,-0.309,343,18.737,342,16.773,241,0.168,294,0.124
Gravesham,247,21.414,259,0.122,256,0.095,157,27.217,307,-0.152,29,0.826,423,15.903,287,18.842,234,0.172,293,0.125
Norwich North,248,21.41,236,0.127,209,0.105,95,31.203,224,0.133,349,-0.229,462,14.565,326,17.222,221,0.177,277,0.13
Ellesmere Port and Neston,249,21.348,242,0.127,160,0.115,217,23.766,172,0.331,330,-0.176,469,14.38,375,15.505,226,0.175,315,0.12
Rochester and Strood,250,21.281,269,0.119,260,0.094,190,25.21,270,-0.014,110,0.451,326,19.314,188,24.363,248,0.165,286,0.127
Eastbourne,251,21.252,210,0.136,158,0.116,212,24.007,266,-0.01,292,-0.095,233,22.332,413,13.871,194,0.187,281,0.128
Torridge and West Devon,252,21.223,292,0.112,248,0.095,263,20.363,255,0.04,517,-0.937,83,27.451,57,35.709,314,0.143,349,0.11
North Norfolk,253,20.972,317,0.106,241,0.097,227,23.02,272,-0.023,522,-1.068,46,31.357,110,29.976,337,0.135,361,0.106
Blaydon,254,20.944,225,0.13,162,0.115,271,19.765,125,0.545,288,-0.078,368,17.684,507,7.721,257,0.162,213,0.15
Amber Valley,255,20.896,243,0.126,184,0.109,92,31.667,186,0.27,448,-0.584,434,15.531,382,15.094,216,0.179,267,0.133
Hornsey and Wood Green,256,20.814,258,0.123,320,0.082,493,8.831,353,-0.323,99,0.487,44,31.722,72,34.033,306,0.144,83,0.22
Erewash,257,20.632,227,0.13,192,0.108,114,29.764,236,0.092,372,-0.324,531,8.801,242,21.224,197,0.185,274,0.131
Calder Valley,258,20.612,287,0.113,258,0.095,402,13.726,244,0.071,174,0.291,458,14.705,34,38.63,290,0.151,318,0.119
North Devon,259,20.559,297,0.11,271,0.092,257,20.6,235,0.099,481,-0.728,91,26.966,127,28.635,340,0.132,308,0.121
Stourbridge,260,20.511,220,0.132,193,0.107,214,23.887,221,0.141,327,-0.166,482,13.522,213,22.96,247,0.165,231,0.143
Gainsborough,261,20.489,257,0.123,185,0.109,268,19.958,281,-0.044,497,-0.841,177,23.962,231,21.948,204,0.182,363,0.106
Brent North,262,20.488,254,0.124,376,0.072,415,13,456,-0.71,217,0.162,5,43.452,176,25.164,336,0.135,76,0.229
East Yorkshire,263,20.459,261,0.121,201,0.106,259,20.564,304,-0.137,408,-0.446,216,22.816,255,20.472,291,0.151,296,0.124
Cannock Chase,264,20.426,240,0.127,205,0.105,107,30.143,226,0.131,323,-0.162,442,15.309,378,15.205,235,0.172,206,0.153
Harlow,265,20.42,233,0.128,270,0.092,183,25.505,245,0.066,209,0.186,84,27.373,524,4.947,209,0.18,241,0.141
Worcester,266,20.414,277,0.117,266,0.092,262,20.437,256,0.038,237,0.087,305,19.851,164,26.35,240,0.168,279,0.128
Sherwood,267,20.334,271,0.118,174,0.112,134,28.697,218,0.151,336,-0.187,365,17.828,482,10.416,229,0.175,373,0.103
Wellingborough,268,20.262,264,0.12,259,0.095,112,29.978,269,-0.013,241,0.08,301,20.043,427,13.351,246,0.165,278,0.129
Leeds North East,269,20.243,260,0.121,240,0.097,440,11.773,243,0.074,114,0.433,465,14.496,119,29.213,343,0.13,198,0.158
Ilford South,270,20.219,171,0.147,324,0.081,426,12.471,435,-0.642,130,0.398,51,30.678,162,26.455,259,0.161,55,0.256
Burton,271,20.115,304,0.109,283,0.09,198,24.785,233,0.107,313,-0.137,349,18.418,113,29.595,322,0.14,319,0.118
Mitcham and Morden,272,20.079,203,0.137,303,0.086,372,15.191,344,-0.287,185,0.247,154,24.669,107,30.498,198,0.185,118,0.195
Corby,273,20.033,300,0.109,273,0.091,109,30.11,239,0.086,328,-0.171,170,24.086,465,11.606,296,0.148,328,0.117
Ealing Central and Acton,274,19.96,262,0.12,349,0.077,508,7.309,373,-0.416,192,0.235,25,34.479,73,33.959,276,0.153,112,0.2
Berwick-upon-Tweed,275,19.924,311,0.108,229,0.1,229,22.992,276,-0.029,428,-0.516,129,25.455,301,18.483,298,0.147,344,0.111
North Warwickshire,276,19.921,294,0.111,264,0.093,152,27.591,257,0.034,249,0.06,317,19.598,232,21.918,292,0.151,289,0.126
West Lancashire,277,19.878,224,0.131,180,0.11,264,20.325,250,0.049,397,-0.402,304,19.882,401,14.358,236,0.17,224,0.146
South Swindon,278,19.758,266,0.119,302,0.086,220,23.45,251,0.045,154,0.34,345,18.712,349,16.586,270,0.156,210,0.151
Colchester,279,19.746,270,0.118,307,0.085,269,19.893,246,0.062,226,0.134,88,27.126,432,13.221,224,0.176,266,0.133
Crewe and Nantwich,280,19.572,319,0.106,293,0.088,188,25.226,225,0.133,316,-0.144,376,17.398,238,21.66,285,0.152,367,0.105
Milton Keynes South,281,19.569,263,0.12,310,0.085,248,21.353,282,-0.053,311,-0.136,45,31.381,497,8.954,266,0.158,237,0.142
Tamworth,282,19.531,279,0.116,278,0.091,151,27.712,229,0.123,277,-0.027,279,20.898,463,11.682,255,0.162,262,0.135
Brentford and Isleworth,283,19.476,286,0.114,377,0.071,503,7.702,364,-0.373,120,0.416,30,33.672,88,32.237,293,0.15,155,0.176
Stockton South,284,19.434,247,0.126,198,0.107,345,16.692,154,0.427,359,-0.281,404,16.409,523,5.012,280,0.152,263,0.134
Totnes,285,19.399,252,0.125,220,0.103,341,16.817,328,-0.198,459,-0.644,213,22.87,175,25.245,250,0.164,300,0.123
Newcastle-under-Lyme,286,19.365,293,0.111,233,0.099,231,22.829,168,0.356,290,-0.094,516,11.369,317,17.883,294,0.149,283,0.128
Colne Valley,287,19.365,290,0.112,268,0.092,363,15.769,291,-0.085,195,0.215,374,17.43,82,32.582,305,0.145,346,0.111
Hereford and South Herefordshire,288,19.312,328,0.103,304,0.086,207,24.227,331,-0.205,425,-0.504,205,23.052,103,30.953,346,0.13,333,0.116
Kettering,289,19.23,288,0.113,267,0.092,206,24.256,249,0.051,265,0.009,313,19.687,374,15.508,283,0.152,323,0.117
Hendon,290,19.195,238,0.127,333,0.079,455,11.053,501,-0.991,221,0.15,20,35.823,159,26.493,297,0.147,111,0.201
Reading West,291,19.102,275,0.117,317,0.083,216,23.806,305,-0.148,271,-0.013,146,24.749,365,15.805,245,0.166,259,0.135
Faversham and Mid Kent,292,19.056,324,0.104,327,0.081,215,23.823,359,-0.354,240,0.082,97,26.748,251,20.693,277,0.153,378,0.102
Crawley,293,18.94,298,0.11,353,0.077,150,27.892,287,-0.082,252,0.047,94,26.824,399,14.368,272,0.156,252,0.137
Shipley,294,18.769,349,0.098,306,0.085,375,15.075,209,0.196,111,0.444,491,13.281,134,27.782,362,0.123,351,0.109
Hazel Grove,295,18.755,320,0.106,244,0.097,301,18.324,176,0.301,219,0.157,460,14.603,371,15.603,345,0.13,336,0.114
Aldridge-Brownhills,296,18.722,273,0.117,253,0.095,238,22.414,199,0.231,385,-0.359,385,17.156,304,18.367,273,0.155,242,0.14
Ashford,297,18.705,291,0.112,313,0.084,223,23.219,388,-0.456,224,0.14,69,28.211,403,14.299,268,0.157,326,0.117
Chingford and Woodford Green,298,18.604,285,0.114,340,0.079,393,14.224,394,-0.479,188,0.246,60,29.392,154,26.77,267,0.157,251,0.137
Oxford East,299,18.575,322,0.105,406,0.067,276,19.63,293,-0.088,247,0.06,178,23.922,160,26.486,212,0.18,226,0.145
Truro and Falmouth,300,18.459,303,0.109,291,0.088,432,12.323,302,-0.131,498,-0.843,179,23.873,48,36.857,326,0.139,290,0.126
Gosport,301,18.434,348,0.098,316,0.083,165,26.758,288,-0.082,211,0.183,346,18.711,247,20.886,299,0.147,411,0.095
North Herefordshire,302,18.412,369,0.093,364,0.074,356,16.213,382,-0.433,483,-0.734,47,31.072,31,38.955,381,0.117,379,0.102
Stevenage,303,18.41,281,0.115,285,0.089,221,23.336,329,-0.202,230,0.105,173,24.012,460,11.828,252,0.164,285,0.127
Yeovil,304,18.394,326,0.104,298,0.087,240,22.351,298,-0.122,324,-0.164,246,22.045,218,22.621,302,0.146,380,0.102
Morley and Outwood,305,18.33,355,0.097,305,0.085,337,16.892,206,0.207,190,0.241,433,15.543,145,27.243,367,0.122,297,0.124
Dartford,306,18.266,367,0.093,389,0.07,284,19.178,345,-0.29,83,0.548,141,24.967,174,25.29,331,0.136,385,0.101
The Wrekin,307,18.167,289,0.113,289,0.089,265,20.17,214,0.169,339,-0.199,299,20.069,450,12.455,288,0.151,270,0.132
North Shropshire,308,18.136,334,0.101,311,0.085,254,20.797,348,-0.31,443,-0.575,109,26.231,148,27.12,358,0.124,316,0.12
City of Durham,309,18.112,312,0.108,282,0.09,329,17.073,153,0.437,309,-0.133,437,15.408,521,5.227,260,0.161,284,0.127
City of Chester,310,18.044,301,0.109,275,0.091,374,15.102,215,0.164,318,-0.149,419,16.087,249,20.723,329,0.137,272,0.132
Hove,311,18.019,283,0.115,274,0.091,397,13.831,253,0.043,344,-0.209,255,21.773,192,24.259,355,0.125,150,0.178
North West Cambridgeshire,312,17.79,338,0.1,342,0.078,249,21.172,309,-0.153,279,-0.029,127,25.483,373,15.525,309,0.144,364,0.105
Ludlow,313,17.772,377,0.09,386,0.07,348,16.636,401,-0.516,478,-0.71,62,29.261,30,38.994,405,0.11,360,0.106
Chorley,314,17.767,315,0.107,249,0.095,354,16.45,198,0.232,325,-0.164,475,14.151,305,18.339,351,0.127,303,0.122
Tynemouth,315,17.723,278,0.117,218,0.104,386,14.473,197,0.233,268,0.001,477,13.896,516,6.882,328,0.138,275,0.13
Forest of Dean,316,17.72,323,0.105,281,0.09,224,23.05,386,-0.444,495,-0.834,189,23.475,181,24.853,325,0.139,358,0.108
Hampstead and Kilburn,317,17.72,256,0.123,337,0.079,504,7.641,468,-0.789,184,0.253,120,25.68,111,29.803,271,0.156,96,0.212
North East Derbyshire,318,17.679,284,0.114,217,0.104,228,23.002,210,0.185,516,-0.927,476,13.951,466,11.546,287,0.152,317,0.119
Taunton Deane,319,17.643,351,0.098,309,0.085,338,16.885,296,-0.121,319,-0.153,158,24.562,240,21.467,363,0.122,369,0.105
North Swindon,320,17.539,339,0.1,347,0.077,178,25.738,277,-0.03,238,0.084,325,19.318,458,11.965,317,0.142,343,0.112
Eddisbury,321,17.504,344,0.099,314,0.083,321,17.359,300,-0.13,411,-0.454,209,22.926,226,22.146,320,0.141,395,0.098
Wirral West,322,17.475,308,0.108,215,0.104,454,11.1,138,0.487,453,-0.605,513,11.707,291,18.755,379,0.118,302,0.123
Brigg and Goole,323,17.435,321,0.105,277,0.091,200,24.68,292,-0.086,363,-0.291,394,16.813,319,17.689,332,0.136,320,0.118
Broxbourne,324,17.428,325,0.104,360,0.075,208,24.146,462,-0.742,257,0.032,48,30.823,398,14.417,286,0.152,327,0.117
West Suffolk,325,17.338,407,0.083,423,0.066,155,27.252,342,-0.277,338,-0.197,36,32.625,372,15.584,426,0.103,377,0.102
"Brighton, Pavilion",326,17.301,343,0.1,362,0.074,409,13.316,299,-0.128,285,-0.061,224,22.547,115,29.46,348,0.129,167,0.171
Chelsea and Fulham,327,17.28,335,0.101,427,0.065,524,5.641,469,-0.811,183,0.258,75,27.756,39,37.966,371,0.121,134,0.188
Bexhill and Battle,328,17.173,340,0.1,288,0.089,344,16.744,351,-0.315,449,-0.589,131,25.355,222,22.426,342,0.132,393,0.099
Carshalton and Wallington,329,17.133,282,0.115,308,0.085,379,15.002,380,-0.43,272,-0.016,200,23.153,216,22.764,281,0.152,282,0.128
Bexleyheath and Crayford,330,17.038,313,0.107,318,0.082,267,19.966,398,-0.515,291,-0.095,135,25.238,258,20.423,258,0.161,370,0.104
Wirral South,331,17.035,359,0.096,238,0.098,467,10.698,140,0.482,456,-0.62,512,11.883,215,22.877,398,0.113,389,0.101
Exeter,332,17.03,347,0.099,335,0.079,289,18.978,273,-0.027,361,-0.284,379,17.361,182,24.743,318,0.142,257,0.136
Wells,333,17.027,337,0.1,276,0.091,309,17.899,330,-0.205,358,-0.265,254,21.81,298,18.539,372,0.12,371,0.104
Harwich and North Essex,334,17.018,352,0.097,326,0.081,283,19.228,280,-0.044,364,-0.292,253,21.837,292,18.746,324,0.139,383,0.101
Tooting,335,16.998,306,0.109,418,0.066,513,6.55,352,-0.32,206,0.192,76,27.677,83,32.58,307,0.144,89,0.218
Cities of London and Westminster,336,16.956,357,0.097,398,0.068,522,5.953,506,-1.055,337,-0.193,182,23.618,9,45.692,308,0.144,212,0.151
Penrith and The Border,337,16.954,436,0.076,409,0.067,281,19.324,361,-0.37,529,-1.185,80,27.527,45,37.439,459,0.092,467,0.081
Worthing West,338,16.895,341,0.1,262,0.094,282,19.307,264,0.004,410,-0.451,371,17.606,227,22.053,339,0.133,376,0.103
Castle Point,339,16.842,314,0.107,299,0.087,118,29.411,350,-0.311,343,-0.204,318,19.567,498,8.887,274,0.154,330,0.117
Penistone and Stocksbridge,340,16.814,360,0.096,286,0.089,312,17.673,202,0.219,256,0.04,428,15.709,442,12.873,395,0.114,335,0.115
South Holland and The Deepings,341,16.798,345,0.099,322,0.081,108,30.139,338,-0.255,491,-0.808,203,23.08,426,13.357,330,0.137,356,0.108
Newton Abbot,342,16.754,309,0.108,269,0.092,317,17.517,322,-0.18,437,-0.558,351,18.398,229,22.016,333,0.136,307,0.121
Mid Norfolk,343,16.731,383,0.089,330,0.08,202,24.578,326,-0.197,494,-0.823,121,25.655,281,19.015,421,0.106,375,0.103
Bromley and Chislehurst,344,16.582,310,0.108,350,0.077,438,12.004,463,-0.755,201,0.2,68,28.409,279,19.082,275,0.153,312,0.121
Battersea,345,16.529,329,0.102,453,0.06,521,5.971,372,-0.411,207,0.192,116,25.799,55,35.907,265,0.158,80,0.226
South West Wiltshire,346,16.507,363,0.095,338,0.079,255,20.772,411,-0.542,356,-0.257,118,25.771,256,20.472,347,0.129,410,0.095
Mid Worcestershire,347,16.399,382,0.089,357,0.076,287,19.007,403,-0.521,353,-0.244,90,26.982,235,21.797,382,0.117,398,0.098
East Worthing and Shoreham,348,16.383,342,0.1,312,0.084,239,22.408,306,-0.149,394,-0.391,411,16.322,203,23.618,352,0.126,332,0.116
Hornchurch and Upminster,349,16.373,318,0.106,341,0.078,243,21.908,421,-0.587,253,0.042,208,22.927,408,14.122,263,0.159,338,0.113
Milton Keynes North,350,16.349,330,0.102,373,0.072,334,17.001,340,-0.265,312,-0.137,56,29.849,464,11.609,313,0.143,313,0.121
Shrewsbury and Atcham,351,16.316,350,0.098,329,0.08,352,16.523,335,-0.235,417,-0.476,229,22.458,221,22.512,350,0.127,341,0.112
"Enfield, Southgate",352,16.316,305,0.109,404,0.067,498,7.947,482,-0.887,286,-0.065,22,35.452,187,24.388,334,0.135,174,0.169
Ilford North,353,16.289,295,0.111,369,0.073,422,12.627,464,-0.756,186,0.247,98,26.734,210,23.085,354,0.125,146,0.179
Putney,354,16.272,299,0.11,421,0.066,506,7.564,385,-0.439,284,-0.051,78,27.595,130,28.37,262,0.16,132,0.188
Central Devon,355,16.261,371,0.091,371,0.072,405,13.592,412,-0.554,519,-0.944,174,24.003,32,38.749,384,0.116,391,0.1
Romford,356,16.212,331,0.102,370,0.072,246,21.671,408,-0.534,215,0.167,198,23.174,290,18.775,295,0.148,311,0.121
Newark,357,16.087,373,0.091,319,0.082,285,19.174,365,-0.387,409,-0.451,206,23.046,282,19.007,369,0.122,420,0.091
Suffolk Coastal,358,15.986,387,0.088,345,0.078,250,21.137,355,-0.333,455,-0.619,286,20.757,170,25.732,376,0.12,440,0.087
Leeds North West,359,15.967,426,0.079,456,0.06,430,12.393,223,0.134,200,0.204,449,14.986,105,30.589,402,0.111,345,0.111
Somerton and Frome,360,15.92,392,0.087,375,0.072,336,16.917,369,-0.395,399,-0.416,112,26.132,167,26.099,386,0.116,418,0.091
Southend West,361,15.904,316,0.107,315,0.083,288,19.002,320,-0.176,315,-0.144,399,16.596,377,15.313,349,0.127,268,0.133
Poole,362,15.866,327,0.103,325,0.081,273,19.665,318,-0.172,355,-0.246,283,20.79,392,14.664,316,0.142,309,0.121
Hemel Hempstead,363,15.841,333,0.102,352,0.077,251,20.981,406,-0.528,225,0.139,199,23.16,479,10.55,300,0.146,340,0.113
York Central,364,15.824,365,0.094,402,0.067,241,22.231,285,-0.06,380,-0.348,450,14.962,190,24.323,312,0.143,255,0.136
Fylde,365,15.795,362,0.095,261,0.094,431,12.356,203,0.219,424,-0.503,498,12.842,302,18.431,411,0.108,365,0.105
Beverley and Holderness,366,15.787,353,0.097,297,0.087,349,16.626,374,-0.417,432,-0.535,248,22.044,366,15.797,370,0.121,355,0.108
West Dorset,367,15.777,393,0.087,356,0.076,380,14.984,362,-0.371,482,-0.733,124,25.559,139,27.538,383,0.117,437,0.087
South West Bedfordshire,368,15.763,358,0.097,379,0.071,236,22.458,396,-0.489,214,0.175,268,21.241,425,13.375,284,0.152,401,0.097
Harrow East,369,15.753,296,0.11,419,0.066,473,10.16,507,-1.055,299,-0.112,19,35.906,289,18.782,365,0.122,139,0.184
Gedling,370,15.74,302,0.109,245,0.097,277,19.615,327,-0.198,374,-0.327,485,13.433,416,13.794,315,0.142,331,0.117
Harrow West,371,15.708,276,0.117,378,0.071,509,7.093,495,-0.944,287,-0.071,34,33.075,254,20.525,338,0.133,124,0.193
High Peak,372,15.642,354,0.097,296,0.087,314,17.583,263,0.008,477,-0.707,430,15.569,275,19.45,364,0.122,354,0.109
West Worcestershire,373,15.621,380,0.089,346,0.077,428,12.434,426,-0.61,413,-0.461,85,27.277,149,27.091,356,0.124,429,0.089
Uxbridge and South Ruislip,374,15.602,361,0.096,434,0.064,383,14.634,371,-0.407,223,0.145,92,26.954,265,20.027,304,0.145,265,0.133
Tiverton and Honiton,375,15.495,374,0.091,348,0.077,303,18.233,442,-0.668,513,-0.913,191,23.375,133,27.886,397,0.114,402,0.097
Canterbury,376,15.476,376,0.09,403,0.067,335,16.92,341,-0.273,231,0.102,149,24.728,462,11.752,311,0.143,352,0.109
Cambridge,377,15.437,419,0.079,476,0.056,462,10.772,387,-0.453,198,0.208,184,23.594,114,29.561,353,0.126,324,0.117
Thirsk and Malton,378,15.39,415,0.081,425,0.066,300,18.379,419,-0.576,530,-1.253,103,26.595,101,31.002,433,0.101,416,0.093
Staffordshire Moorlands,379,15.281,403,0.084,339,0.079,299,18.383,339,-0.263,431,-0.529,282,20.798,223,22.325,423,0.105,407,0.095
Maidstone and The Weald,380,15.268,379,0.09,390,0.07,385,14.548,405,-0.524,276,-0.026,162,24.325,195,24.128,373,0.12,396,0.098
Banbury,381,15.044,423,0.079,451,0.061,234,22.551,360,-0.363,384,-0.357,172,24.052,270,19.846,412,0.108,412,0.094
Pudsey,382,15.04,425,0.079,413,0.066,418,12.761,294,-0.107,193,0.23,503,12.538,96,31.285,454,0.094,368,0.105
Lewes,383,15.018,370,0.092,334,0.079,306,18.035,402,-0.517,446,-0.58,123,25.563,331,17.138,357,0.124,434,0.088
Aldershot,384,15,346,0.099,441,0.063,297,18.489,334,-0.234,283,-0.04,238,22.249,445,12.787,403,0.111,145,0.18
Spelthorne,385,14.943,421,0.079,449,0.061,304,18.213,414,-0.56,251,0.053,93,26.914,198,23.911,361,0.123,456,0.084
Warrington South,386,14.91,389,0.088,331,0.08,403,13.639,252,0.044,377,-0.334,363,17.917,376,15.459,428,0.102,381,0.102
Finchley and Golders Green,387,14.909,332,0.102,397,0.068,528,5.575,517,-1.153,243,0.078,61,29.368,153,26.843,417,0.107,201,0.157
Epping Forest,388,14.874,366,0.093,400,0.068,291,18.931,465,-0.76,137,0.376,273,21.019,355,16.114,368,0.122,321,0.118
Braintree,389,14.83,375,0.09,363,0.074,244,21.759,378,-0.425,382,-0.354,236,22.274,380,15.098,377,0.119,353,0.109
Basingstoke,390,14.737,402,0.084,405,0.067,260,20.539,356,-0.334,259,0.029,214,22.831,501,8.461,385,0.116,387,0.101
Central Suffolk and North Ipswich,391,14.653,422,0.079,433,0.064,323,17.301,436,-0.645,438,-0.563,117,25.779,202,23.796,407,0.11,443,0.087
Croydon South,392,14.607,396,0.085,417,0.066,479,9.719,381,-0.433,331,-0.177,42,31.805,285,18.92,366,0.122,415,0.093
North West Leicestershire,393,14.573,378,0.09,336,0.079,242,22.006,317,-0.169,368,-0.299,412,16.267,457,12.045,360,0.123,400,0.097
Welwyn Hatfield,394,14.546,386,0.089,430,0.065,350,16.607,366,-0.391,303,-0.119,114,26.015,451,12.408,335,0.135,357,0.108
Cheltenham,395,14.538,364,0.094,361,0.075,371,15.258,311,-0.154,298,-0.11,395,16.779,410,14.03,341,0.132,366,0.105
Rugby,396,14.535,384,0.089,380,0.071,331,17.033,357,-0.338,282,-0.039,290,20.553,333,17.054,378,0.119,390,0.1
Loughborough,397,14.514,372,0.091,392,0.069,294,18.78,354,-0.324,310,-0.135,393,16.827,354,16.343,321,0.14,347,0.111
South Derbyshire,398,14.494,406,0.083,384,0.071,253,20.837,321,-0.176,467,-0.662,292,20.47,311,18.192,392,0.114,404,0.097
Reading East,399,14.451,397,0.085,471,0.057,378,15.023,379,-0.429,352,-0.243,125,25.549,253,20.547,393,0.114,243,0.14
Watford,400,14.431,381,0.089,412,0.066,429,12.398,407,-0.533,233,0.098,147,24.737,277,19.413,389,0.115,322,0.118
Grantham and Stamford,401,14.41,356,0.097,351,0.077,315,17.562,393,-0.477,504,-0.864,197,23.179,430,13.275,327,0.139,394,0.099
